ID,State,LGAName,SA4Name,RemotenessArea,RoadType,LocationID
344,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Sub-arterial Road,344
345,NSW,Bathurst,Central West,Inner Regional Australia,National or State Highway,345
346,SA,Wudinna,South Australia - Outback,Remote Australia,National or State Highway,346
347,NSW,Inverell,New England and North West,Outer Regional Australia,Arterial Road,347
348,VIC,Brimbank,Melbourne - West,Major Cities of Australia,Arterial Road,348
349,NSW,Maitland,Hunter Valley exc Newcastle,Major Cities of Australia,Arterial Road,349
350,VIC,Darebin,Melbourne - North East,Major Cities of Australia,Collector Road,350
351,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Local Road,351
352,SA,Charles Sturt,Adelaide - West,Major Cities of Australia,Collector Road,352
353,TAS,Flinders (Tas.),Launceston and North East,Very Remote Australia,Arterial Road,353
354,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,Sub-arterial Road,354
355,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,Sub-arterial Road,355
356,QLD,Scenic Rim,Ipswich,Inner Regional Australia,Collector Road,356
357,TAS,Burnie,West and North West,Outer Regional Australia,Arterial Road,357
358,VIC,Mornington Peninsula,Mornington Peninsula,Major Cities of Australia,Pedestrian Thoroughfare,358
359,NSW,Armidale,New England and North West,Outer Regional Australia,Access road,359
360,NSW,Tamworth,New England and North West,Outer Regional Australia,Arterial Road,360
361,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Sub-arterial Road,361
362,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Sub-arterial Road,362
363,VIC,Ballarat,Ballarat,Inner Regional Australia,Arterial Road,363
364,NSW,Dubbo,Far West and Orana,Inner Regional Australia,Sub-arterial Road,364
365,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,National or State Highway,365
366,VIC,Melton,Melbourne - West,Major Cities of Australia,Local Road,366
367,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Local Road,367
368,VIC,Darebin,Melbourne - North East,Major Cities of Australia,Local Road,368
369,QLD,Ipswich,Ipswich,Major Cities of Australia,Local Road,369
370,VIC,Greater Geelong,Geelong,Major Cities of Australia,Sub-arterial Road,370
371,SA,Adelaide Hills,Adelaide - Central and Hills,Major Cities of Australia,Collector Road,371
372,VIC,Cardinia,Melbourne - South East,Major Cities of Australia,National or State Highway,372
373,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,Sub-arterial Road,373
374,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,Sub-arterial Road,374
375,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,Sub-arterial Road,375
376,VIC,Mitchell,Hume,Inner Regional Australia,Collector Road,376
377,QLD,North Burnett,Wide Bay,Outer Regional Australia,National or State Highway,377
378,VIC,Wyndham,Melbourne - West,Major Cities of Australia,Local Road,378
379,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,379
380,SA,Onkaparinga,Adelaide - South,Inner Regional Australia,Collector Road,380
381,VIC,Stonnington,Melbourne - Inner South,Major Cities of Australia,Sub-arterial Road,381
382,QLD,Douglas,Cairns,Outer Regional Australia,Local Road,382
383,SA,Unincorporated SA,South Australia - Outback,Very Remote Australia,National or State Highway,383
384,TAS,Launceston,Launceston and North East,Outer Regional Australia,Collector Road,384
385,QLD,Gladstone,Central Queensland,Outer Regional Australia,National or State Highway,385
386,VIC,Indigo,Hume,Inner Regional Australia,National or State Highway,386
387,VIC,Yarra,Melbourne - Inner,Major Cities of Australia,Arterial Road,387
388,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,388
389,SA,Wakefield,Barossa - Yorke - Mid North,Outer Regional Australia,Sub-arterial Road,389
390,VIC,Port Phillip,Melbourne - Inner,Major Cities of Australia,Collector Road,390
391,VIC,Cardinia,Melbourne - South East,Major Cities of Australia,Arterial Road,391
392,SA,Yankalilla,South Australia - South East,Inner Regional Australia,Arterial Road,392
393,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,393
394,VIC,Frankston,Mornington Peninsula,Major Cities of Australia,Arterial Road,394
395,QLD,Cassowary Coast,Cairns,Outer Regional Australia,Sub-arterial Road,395
396,QLD,Scenic Rim,Ipswich,Inner Regional Australia,National or State Highway,396
397,QLD,Gladstone,Central Queensland,Outer Regional Australia,Sub-arterial Road,397
398,SA,Yankalilla,South Australia - South East,Inner Regional Australia,Arterial Road,398
399,QLD,Rockhampton,Central Queensland,Inner Regional Australia,Local Road,399
400,SA,Light,Barossa - Yorke - Mid North,Inner Regional Australia,Sub-arterial Road,400
401,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,Sub-arterial Road,401
402,TAS,Waratah-Wynyard,West and North West,Outer Regional Australia,National or State Highway,402
403,TAS,Waratah-Wynyard,West and North West,Outer Regional Australia,National or State Highway,403
404,VIC,Campaspe,Shepparton,Inner Regional Australia,National or State Highway,404
405,VIC,Campaspe,Shepparton,Inner Regional Australia,National or State Highway,405
406,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Collector Road,406
407,NSW,Wollongong,Illawarra,Major Cities of Australia,National or State Highway,407
408,NT,Barkly,Northern Territory - Outback,Very Remote Australia,National or State Highway,408
409,NSW,Port Stephens,Newcastle and Lake Macquarie,Major Cities of Australia,Arterial Road,409
410,NSW,Port Stephens,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,410
411,NSW,Blacktown,Sydney - Parramatta,Major Cities of Australia,National or State Highway,411
412,NSW,Inverell,New England and North West,Outer Regional Australia,Arterial Road,412
413,TAS,Clarence,Hobart,Inner Regional Australia,Arterial Road,413
414,NSW,Forbes,Central West,Outer Regional Australia,National or State Highway,414
415,NSW,Blayney,Central West,Inner Regional Australia,National or State Highway,415
416,SA,Campbelltown (SA),Adelaide - Central and Hills,Major Cities of Australia,Collector Road,416
417,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Local Road,417
418,VIC,Latrobe (Vic.),Latrobe - Gippsland,Inner Regional Australia,Local Road,418
419,NSW,Lithgow,Central West,Inner Regional Australia,Sub-arterial Road,419
420,VIC,Surf Coast,Geelong,Inner Regional Australia,Sub-arterial Road,420
421,VIC,Surf Coast,Geelong,Inner Regional Australia,Sub-arterial Road,421
422,NSW,Moree Plains,New England and North West,Outer Regional Australia,National or State Highway,422
423,NSW,Moree Plains,New England and North West,Outer Regional Australia,National or State Highway,423
424,NT,Palmerston,Darwin,Outer Regional Australia,Sub-arterial Road,424
425,NSW,Gunnedah,New England and North West,Outer Regional Australia,Local Road,425
426,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,426
427,TAS,Break O'Day,Launceston and North East,Outer Regional Australia,Access road,427
428,TAS,Break O'Day,Launceston and North East,Outer Regional Australia,Access road,428
429,VIC,Buloke,North West,Outer Regional Australia,Collector Road,429
430,QLD,Scenic Rim,Logan - Beaudesert,Inner Regional Australia,Sub-arterial Road,430
431,QLD,Bundaberg,Wide Bay,Inner Regional Australia,National or State Highway,431
432,QLD,Bundaberg,Wide Bay,Inner Regional Australia,National or State Highway,432
433,VIC,West Wimmera,North West,Outer Regional Australia,Arterial Road,433
434,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Major Cities of Australia,Local Road,434
435,NSW,Ku-ring-gai,Sydney - North Sydney and Hornsby,Major Cities of Australia,Arterial Road,435
436,NSW,Snowy Monaro,Capital Region,Outer Regional Australia,Sub-arterial Road,436
437,TAS,Hobart,Hobart,Inner Regional Australia,Sub-arterial Road,437
438,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,Sub-arterial Road,438
439,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,Sub-arterial Road,439
440,VIC,Baw Baw,Latrobe - Gippsland,Inner Regional Australia,Local Road,440
441,VIC,Warrnambool,Warrnambool and South West,Inner Regional Australia,Local Road,441
442,VIC,Monash,Melbourne - South East,Major Cities of Australia,Arterial Road,442
443,NSW,Goulburn Mulwaree,Capital Region,Inner Regional Australia,Arterial Road,443
444,NSW,Goulburn Mulwaree,Capital Region,Inner Regional Australia,Arterial Road,444
445,NSW,Goulburn Mulwaree,Capital Region,Inner Regional Australia,Arterial Road,445
446,QLD,Scenic Rim,Logan - Beaudesert,Inner Regional Australia,Sub-arterial Road,446
447,NSW,Berrigan,Murray,Inner Regional Australia,Local Road,447
448,NSW,Berrigan,Murray,Inner Regional Australia,Local Road,448
449,NSW,Warren,Far West and Orana,Remote Australia,National or State Highway,449
450,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Sub-arterial Road,450
451,QLD,Cook,Queensland - Outback,Very Remote Australia,Local Road,451
452,NSW,Mid-Western,Central West,Outer Regional Australia,Sub-arterial Road,452
453,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,453
454,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,Local Road,454
455,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Collector Road,455
456,SA,Salisbury,Adelaide - North,Major Cities of Australia,Collector Road,456
457,NSW,Clarence Valley,Coffs Harbour - Grafton,Inner Regional Australia,Arterial Road,457
458,VIC,Moira,Shepparton,Inner Regional Australia,Arterial Road,458
459,VIC,Moira,Shepparton,Inner Regional Australia,Arterial Road,459
460,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,National or State Highway,460
461,QLD,Brisbane,Brisbane - North,Major Cities of Australia,Local Road,461
462,SA,Berri Barmera,South Australia - South East,Outer Regional Australia,Local Road,462
463,QLD,Moreton Bay,Moreton Bay - South,Major Cities of Australia,Local Road,463
464,SA,Alexandrina,South Australia - South East,Inner Regional Australia,Collector Road,464
465,NSW,Narrandera,Riverina,Outer Regional Australia,Arterial Road,465
466,VIC,Glenelg,Warrnambool and South West,Outer Regional Australia,Arterial Road,466
467,VIC,Moonee Valley,Melbourne - Inner,Major Cities of Australia,Collector Road,467
468,QLD,Toowoomba,Toowoomba,Inner Regional Australia,Collector Road,468
469,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,National or State Highway,469
470,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,Local Road,470
471,NT,Litchfield,Darwin,Outer Regional Australia,Sub-arterial Road,471
472,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Collector Road,472
473,NSW,Narrabri,New England and North West,Outer Regional Australia,Local Road,473
474,NSW,Glen Innes Severn,New England and North West,Outer Regional Australia,Sub-arterial Road,474
475,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,Local Road,475
476,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,Arterial Road,476
477,VIC,Boroondara,Melbourne - Inner East,Major Cities of Australia,Arterial Road,477
478,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,National or State Highway,478
479,VIC,Golden Plains,Geelong,Inner Regional Australia,National or State Highway,479
480,QLD,Cassowary Coast,Cairns,Outer Regional Australia,National or State Highway,480
481,QLD,Cassowary Coast,Cairns,Outer Regional Australia,National or State Highway,481
482,VIC,Melton,Melbourne - West,Major Cities of Australia,Sub-arterial Road,482
483,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,National or State Highway,483
484,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,Arterial Road,484
485,QLD,Toowoomba,Darling Downs - Maranoa,Outer Regional Australia,National or State Highway,485
486,NSW,Tenterfield,New England and North West,Outer Regional Australia,Sub-arterial Road,486
487,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,487
488,NSW,Hilltops,Capital Region,Inner Regional Australia,Arterial Road,488
489,NSW,Goulburn Mulwaree,Capital Region,Inner Regional Australia,Arterial Road,489
490,VIC,Indigo,Hume,Inner Regional Australia,Arterial Road,490
491,VIC,Indigo,Hume,Inner Regional Australia,Arterial Road,491
492,NSW,Northern Beaches,Sydney - Northern Beaches,Major Cities of Australia,Arterial Road,492
493,VIC,Moyne,Warrnambool and South West,Inner Regional Australia,Sub-arterial Road,493
494,VIC,Campaspe,Shepparton,Inner Regional Australia,Local Road,494
495,VIC,Brimbank,Melbourne - West,Major Cities of Australia,Arterial Road,495
496,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Local Road,496
497,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Collector Road,497
498,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Collector Road,498
499,QLD,Toowoomba,Darling Downs - Maranoa,Outer Regional Australia,Collector Road,499
500,VIC,Moonee Valley,Melbourne - North West,Major Cities of Australia,National or State Highway,500
501,SA,Onkaparinga,Adelaide - South,Major Cities of Australia,National or State Highway,501
502,NSW,Inner West,Sydney - Inner West,Major Cities of Australia,Collector Road,502
503,NSW,Cessnock,Hunter Valley exc Newcastle,Major Cities of Australia,Arterial Road,503
504,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,Arterial Road,504
505,VIC,Casey,Melbourne - South East,Major Cities of Australia,National or State Highway,505
506,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,National or State Highway,506
507,QLD,Brisbane,Brisbane Inner City,Major Cities of Australia,Collector Road,507
508,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Collector Road,508
509,SA,Salisbury,Adelaide - North,Major Cities of Australia,Sub-arterial Road,509
510,NSW,Warrumbungle,Far West and Orana,Outer Regional Australia,Arterial Road,510
511,SA,Whyalla,South Australia - Outback,Outer Regional Australia,Local Road,511
512,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,512
513,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,513
514,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,514
515,VIC,Yarra Ranges,Melbourne - Outer East,Major Cities of Australia,Collector Road,515
516,QLD,Rockhampton,Central Queensland,Outer Regional Australia,National or State Highway,516
517,VIC,Moonee Valley,Melbourne - Inner,Major Cities of Australia,Sub-arterial Road,517
518,SA,Unincorporated SA,South Australia - Outback,Remote Australia,National or State Highway,518
519,NSW,Port Stephens,Hunter Valley exc Newcastle,Inner Regional Australia,Arterial Road,519
520,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,520
521,NSW,Narromine,Far West and Orana,Outer Regional Australia,National or State Highway,521
522,NSW,Clarence Valley,Coffs Harbour - Grafton,Inner Regional Australia,Sub-arterial Road,522
523,QLD,Cook,Queensland - Outback,Very Remote Australia,Local Road,523
524,QLD,Gladstone,Central Queensland,Inner Regional Australia,National or State Highway,524
525,QLD,Noosa,Sunshine Coast,Inner Regional Australia,Sub-arterial Road,525
526,QLD,Mount Isa,Queensland - Outback,Remote Australia,Collector Road,526
