ID,CrashID,Month,Year,DayOfWeek,Time,CrashType,NumberFatalities
553,20242154,6,2024,Tuesday,7:40,Multiple,2
554,20242154,6,2024,Tuesday,7:40,Multiple,2
555,20243215,6,2024,Tuesday,8:00,Single,1
556,20243026,6,2024,Tuesday,10:00,Single,1
557,20241050,6,2024,Tuesday,11:29,Single,1
558,20243271,6,2024,Tuesday,14:00,Single,1
559,20241133,6,2024,Tuesday,15:15,Single,1
560,20248008,6,2024,Tuesday,17:05,Single,1
561,20244037,6,2024,Tuesday,21:20,Single,1
562,20242143,6,2024,Wednesday,0:41,Single,1
563,20241273,6,2024,Wednesday,3:23,Single,1
564,20242067,6,2024,Wednesday,6:15,Single,1
565,20242214,6,2024,Wednesday,9:00,Single,1
566,20243238,6,2024,Wednesday,12:00,Single,1
567,20242011,6,2024,Wednesday,13:35,Single,1
568,20241180,6,2024,Wednesday,17:20,Single,1
569,20241059,6,2024,Wednesday,17:25,Single,1
570,20241021,6,2024,Wednesday,17:50,Single,1
571,20242254,6,2024,Wednesday,21:12,Single,1
572,20243256,6,2024,Wednesday,23:00,Single,1
573,20241245,6,2024,Wednesday,23:00,Single,1
574,20243126,5,2024,Friday,14:00,Single,1
575,20244082,5,2024,Friday,14:10,Multiple,2
576,20244082,5,2024,Friday,14:10,Multiple,2
577,20241108,5,2024,Friday,15:30,Single,1
578,20242137,5,2024,Friday,18:10,Single,1
579,20241005,5,2024,Friday,18:55,Single,1
580,20241051,5,2024,Friday,20:40,Single,1
581,20243128,5,2024,Friday,21:00,Single,1
582,20242109,5,2024,Friday,21:45,Single,1
583,20241116,5,2024,Friday,22:40,Single,1
584,20243226,5,2024,Monday,12:00,Single,1
585,20242092,5,2024,Monday,17:54,Single,1
586,20242125,5,2024,Monday,19:30,Single,1
587,20244077,5,2024,Saturday,14:45,Single,1
588,20242049,5,2024,Saturday,16:36,Single,1
589,20243265,5,2024,Saturday,17:00,Single,1
590,20243122,5,2024,Sunday,0:00,Single,1
591,20243151,5,2024,Sunday,12:00,Single,1
592,20241283,5,2024,Sunday,14:00,Single,1
593,20242262,5,2024,Sunday,16:00,Single,1
594,20242100,5,2024,Sunday,16:22,Single,1
595,20242211,5,2024,Sunday,16:32,Single,1
596,20241168,5,2024,Sunday,19:25,Multiple,2
597,20241168,5,2024,Sunday,19:25,Multiple,2
598,20241162,5,2024,Sunday,22:25,Multiple,2
599,20241162,5,2024,Sunday,22:25,Multiple,2
600,20241073,5,2024,Sunday,22:38,Single,1
601,20243097,5,2024,Thursday,5:00,Multiple,3
602,20243097,5,2024,Thursday,5:00,Multiple,3
603,20243097,5,2024,Thursday,5:00,Multiple,3
604,20242182,5,2024,Thursday,8:40,Single,1
605,20243123,5,2024,Thursday,10:00,Single,1
606,20242044,5,2024,Thursday,12:34,Single,1
607,20241120,5,2024,Thursday,17:44,Single,1
608,20242266,5,2024,Thursday,19:14,Single,1
609,20241048,5,2024,Thursday,23:15,Single,1
610,20243023,5,2024,Tuesday,2:00,Single,1
611,20243137,5,2024,Tuesday,5:00,Single,1
612,20241200,5,2024,Tuesday,6:29,Single,1
613,20242151,5,2024,Tuesday,7:14,Multiple,2
614,20242151,5,2024,Tuesday,7:14,Multiple,2
615,20242223,5,2024,Tuesday,8:15,Single,1
616,20241259,5,2024,Tuesday,8:30,Single,1
617,20241264,5,2024,Tuesday,10:50,Single,1
618,20243086,5,2024,Tuesday,13:00,Single,1
619,20242215,5,2024,Tuesday,13:24,Single,1
620,20246012,5,2024,Tuesday,15:30,Single,1
621,20244068,5,2024,Tuesday,16:36,Single,1
622,20241296,5,2024,Tuesday,18:00,Single,1
623,20241006,5,2024,Tuesday,19:57,Multiple,2
624,20241006,5,2024,Tuesday,19:57,Multiple,2
625,20241258,5,2024,Tuesday,22:48,Single,1
626,20241290,5,2024,Wednesday,0:30,Multiple,2
627,20241056,5,2024,Wednesday,0:30,Single,1
628,20241290,5,2024,Wednesday,0:30,Multiple,2
629,20242014,5,2024,Wednesday,0:42,Single,1
630,20241251,5,2024,Wednesday,4:42,Single,1
631,20243076,5,2024,Wednesday,7:00,Single,1
632,20243162,5,2024,Wednesday,8:00,Single,1
633,20242027,5,2024,Wednesday,13:00,Single,1
634,20243029,5,2024,Wednesday,15:00,Multiple,2
635,20243029,5,2024,Wednesday,15:00,Multiple,2
636,20242179,5,2024,Wednesday,15:11,Single,1
637,20244080,5,2024,Wednesday,15:55,Single,1
638,20242241,5,2024,Wednesday,16:08,Single,1
639,20244047,5,2024,Wednesday,17:10,Single,1
640,20241041,5,2024,Wednesday,18:26,Single,1
641,20241165,5,2024,Wednesday,18:30,Single,1
642,20242077,5,2024,Wednesday,19:05,Single,1
643,20242078,5,2024,Wednesday,19:13,Single,1
644,20242017,5,2024,Wednesday,21:57,Single,1
645,20243223,4,2024,Friday,1:00,Single,1
646,20241271,4,2024,Friday,3:30,Single,1
647,20242217,4,2024,Friday,12:48,Single,1
648,20242245,4,2024,Friday,12:50,Single,1
649,20241170,4,2024,Friday,13:00,Single,1
650,20242199,4,2024,Friday,13:15,Single,1
651,20241177,4,2024,Friday,13:58,Single,1
652,20246015,4,2024,Friday,15:08,Single,1
653,20242165,4,2024,Friday,18:20,Single,1
654,20241011,4,2024,Friday,18:36,Single,1
655,20243260,4,2024,Friday,23:00,Multiple,3
656,20243260,4,2024,Friday,23:00,Multiple,3
657,20243260,4,2024,Friday,23:00,Multiple,3
658,20241083,4,2024,Monday,4:25,Multiple,2
659,20241083,4,2024,Monday,4:25,Multiple,2
660,20246006,4,2024,Monday,7:22,Single,1
661,20244058,4,2024,Monday,12:25,Single,1
662,20243218,4,2024,Monday,13:00,Single,1
663,20241089,4,2024,Monday,13:45,Single,1
664,20243146,4,2024,Monday,14:00,Single,1
665,20241295,4,2024,Monday,14:23,Single,1
666,20243264,4,2024,Monday,16:00,Single,1
667,20241136,4,2024,Monday,16:15,Multiple,2
668,20241281,4,2024,Monday,16:15,Single,1
669,20241136,4,2024,Monday,16:15,Multiple,2
670,20241076,4,2024,Monday,19:00,Single,1
671,20244073,4,2024,Monday,19:33,Single,1
672,20242094,4,2024,Saturday,1:06,Single,1
673,20241058,4,2024,Saturday,2:30,Single,1
674,20241019,4,2024,Saturday,7:30,Single,1
675,20241275,4,2024,Saturday,8:00,Single,1
676,20243222,4,2024,Saturday,9:00,Single,1
677,20241065,4,2024,Saturday,9:15,Single,1
678,20243094,4,2024,Saturday,11:00,Single,1
679,20243145,4,2024,Saturday,12:00,Single,1
680,20241305,4,2024,Saturday,19:30,Single,1
681,20242146,4,2024,Saturday,22:26,Multiple,2
682,20242146,4,2024,Saturday,22:26,Multiple,2
683,20241231,4,2024,Sunday,0:01,Single,1
684,20241145,4,2024,Sunday,0:17,Single,1
685,20241228,4,2024,Sunday,2:00,Single,1
686,20243030,4,2024,Sunday,5:00,Single,1
687,20243034,4,2024,Sunday,8:00,Single,1
688,20242058,4,2024,Sunday,9:12,Single,1
689,20241085,4,2024,Sunday,9:45,Single,1
690,20243091,4,2024,Sunday,10:00,Single,1
691,20243184,4,2024,Sunday,12:00,Single,1
692,20242104,4,2024,Sunday,13:39,Single,1
693,20248004,4,2024,Sunday,13:45,Single,1
694,20242101,4,2024,Sunday,13:53,Single,1
695,20243195,4,2024,Sunday,15:00,Single,1
696,20243055,4,2024,Sunday,18:00,Single,1
697,20241212,4,2024,Sunday,21:50,Single,1
698,20241241,4,2024,Sunday,22:00,Single,1
699,20243071,4,2024,Thursday,0:00,Single,1
700,20241171,4,2024,Thursday,2:09,Single,1
701,20243193,4,2024,Thursday,6:00,Multiple,2
702,20243193,4,2024,Thursday,6:00,Multiple,2
703,20244011,4,2024,Thursday,6:40,Multiple,3
704,20244011,4,2024,Thursday,6:40,Multiple,3
705,20244011,4,2024,Thursday,6:40,Multiple,3
706,20242225,4,2024,Thursday,7:35,Single,1
707,20242160,4,2024,Thursday,8:20,Single,1
708,20241183,4,2024,Thursday,11:12,Single,1
709,20241025,4,2024,Thursday,12:04,Single,1
710,20241079,4,2024,Thursday,12:40,Multiple,2
711,20241079,4,2024,Thursday,12:40,Multiple,2
712,20246010,4,2024,Thursday,13:33,Single,1
713,20242235,4,2024,Thursday,14:35,Single,1
714,20242113,4,2024,Thursday,15:00,Single,1
715,20242025,4,2024,Thursday,15:30,Single,1
716,20241148,4,2024,Thursday,15:30,Single,1
717,20241262,4,2024,Thursday,18:56,Single,1
718,20241172,4,2024,Tuesday,4:07,Single,1
719,20242192,4,2024,Tuesday,9:00,Single,1
720,20241014,4,2024,Tuesday,10:40,Single,1
721,20242191,4,2024,Tuesday,12:03,Single,1
722,20243189,4,2024,Tuesday,13:00,Single,1
723,20244033,4,2024,Tuesday,13:10,Single,1
724,20241206,4,2024,Tuesday,15:00,Single,1
725,20243069,4,2024,Tuesday,16:00,Single,1
726,20243188,4,2024,Tuesday,17:00,Single,1
727,20241130,4,2024,Tuesday,19:00,Single,1
728,20241178,4,2024,Tuesday,21:20,Multiple,2
729,20241178,4,2024,Tuesday,21:20,Multiple,2
730,20248011,4,2024,Wednesday,4:45,Single,1
731,20241043,4,2024,Wednesday,12:15,Single,1
732,20244054,4,2024,Wednesday,12:45,Single,1
733,20243032,4,2024,Wednesday,13:00,Single,1
734,20244015,4,2024,Wednesday,16:35,Single,1
735,20243112,4,2024,Wednesday,17:00,Single,1
736,20243253,4,2024,Wednesday,22:00,Single,1
737,20246028,3,2024,Friday,1:19,Single,1
738,20242244,3,2024,Friday,1:45,Single,1
739,20244006,3,2024,Friday,3:25,Single,1
740,20241154,3,2024,Friday,5:00,Single,1
741,20241146,3,2024,Friday,5:00,Single,1
742,20242009,3,2024,Friday,5:50,Single,1
743,20241217,3,2024,Friday,11:24,Single,1
744,20242030,3,2024,Friday,12:45,Single,1
745,20243025,3,2024,Friday,13:00,Single,1
746,20242168,3,2024,Friday,13:13,Single,1
747,20246021,3,2024,Friday,14:05,Single,1
748,20241238,3,2024,Friday,14:55,Single,1
749,20241158,3,2024,Friday,15:58,Single,1
750,20243228,3,2024,Friday,17:00,Single,1
751,20242210,3,2024,Friday,17:04,Single,1
752,20242253,3,2024,Friday,17:10,Single,1
753,20242256,3,2024,Friday,19:40,Single,1
754,20241289,3,2024,Friday,19:55,Single,1
755,20243045,3,2024,Friday,21:00,Multiple,3
756,20243045,3,2024,Friday,21:00,Multiple,3
757,20243045,3,2024,Friday,21:00,Multiple,3
758,20242028,3,2024,Friday,22:20,Single,1
759,20243054,3,2024,Friday,23:00,Single,1
760,20241187,3,2024,Friday,23:07,Single,1
761,20246007,3,2024,Monday,3:00,Single,1
762,20241126,3,2024,Monday,11:00,Single,1
763,20244049,3,2024,Monday,14:15,Single,1
764,20242021,3,2024,Monday,15:55,Single,1
765,20242045,3,2024,Monday,20:20,Single,1
766,20243101,3,2024,Monday,22:00,Single,1
767,20242206,3,2024,Saturday,2:10,Single,1
768,20242117,3,2024,Saturday,6:25,Single,1
769,20241226,3,2024,Saturday,11:13,Single,1
770,20242079,3,2024,Saturday,13:32,Single,1
771,20241156,3,2024,Saturday,14:10,Single,1
772,20243093,3,2024,Saturday,16:00,Single,1
773,20243125,3,2024,Saturday,18:00,Single,1
774,20243134,3,2024,Saturday,18:00,Single,1
775,20242239,3,2024,Saturday,22:10,Single,1
776,20241232,3,2024,Saturday,23:40,Single,1
777,20241061,3,2024,Sunday,4:00,Single,1
778,20244056,3,2024,Sunday,9:34,Single,1
779,20242039,3,2024,Sunday,11:00,Single,1
780,20241182,3,2024,Sunday,11:05,Single,1
781,20241044,3,2024,Sunday,12:08,Single,1
782,20242131,3,2024,Sunday,15:45,Single,1
783,20244031,3,2024,Sunday,17:15,Multiple,2
784,20244031,3,2024,Sunday,17:15,Multiple,2
785,20242059,3,2024,Sunday,19:35,Single,1
786,20242033,3,2024,Sunday,21:17,Single,1
787,20241207,3,2024,Sunday,22:00,Single,1
788,20243033,3,2024,Sunday,22:00,Single,1
789,20242159,3,2024,Thursday,0:50,Single,1
790,20243177,3,2024,Thursday,2:00,Single,1
791,20243241,3,2024,Thursday,3:00,Single,1
792,20243132,3,2024,Thursday,5:00,Single,1
793,20243159,3,2024,Thursday,6:00,Single,1
794,20242072,3,2024,Thursday,9:00,Single,1
795,20243028,3,2024,Thursday,9:00,Single,1
796,20243105,3,2024,Thursday,10:00,Single,1
797,20242258,3,2024,Thursday,12:04,Single,1
798,20241007,3,2024,Thursday,12:25,Single,1
799,20241227,3,2024,Thursday,14:10,Single,1
800,20243130,3,2024,Thursday,15:00,Single,1
801,20242065,3,2024,Thursday,16:50,Single,1
802,20243259,3,2024,Thursday,17:00,Single,1
803,20244052,3,2024,Thursday,17:05,Single,1
804,20242247,3,2024,Thursday,20:30,Multiple,2
805,20242247,3,2024,Thursday,20:30,Multiple,2
806,20241093,3,2024,Thursday,20:50,Single,1
807,20241276,3,2024,Thursday,23:10,Single,1
808,20242208,3,2024,Tuesday,5:46,Single,1
809,20241157,3,2024,Tuesday,7:10,Single,1
810,20244065,3,2024,Tuesday,7:54,Single,1
811,20242054,3,2024,Tuesday,9:55,Single,1
812,20242221,3,2024,Tuesday,14:10,Single,1
813,20242197,3,2024,Tuesday,17:40,Single,1
814,20241075,3,2024,Tuesday,19:00,Single,1
815,20241279,3,2024,Wednesday,2:04,Single,1
816,20243095,3,2024,Wednesday,5:00,Single,1
817,20243272,3,2024,Wednesday,6:00,Single,1
818,20243027,3,2024,Wednesday,14:00,Single,1
819,20248001,3,2024,Wednesday,14:30,Single,1
820,20242228,3,2024,Wednesday,20:18,Single,1
821,20242105,2,2024,Friday,3:48,Single,1
822,20241069,2,2024,Friday,6:15,Single,1
823,20244074,2,2024,Friday,7:17,Multiple,2
824,20244074,2,2024,Friday,7:17,Multiple,2
825,20244008,2,2024,Friday,8:30,Single,1
826,20243100,2,2024,Friday,9:00,Single,1
827,20241122,2,2024,Friday,9:14,Single,1
828,20244064,2,2024,Friday,9:25,Single,1
829,20243138,2,2024,Friday,11:00,Single,1
830,20241141,2,2024,Friday,13:30,Single,1
831,20241244,2,2024,Friday,13:45,Single,1
832,20242236,2,2024,Friday,14:00,Single,1
833,20242195,2,2024,Friday,15:00,Single,1
834,20242010,2,2024,Friday,16:35,Single,1
835,20242205,2,2024,Friday,17:20,Single,1
836,20244002,2,2024,Friday,19:30,Single,1
837,20242041,2,2024,Friday,20:26,Single,1
838,20242084,2,2024,Monday,2:58,Single,1
839,20243230,2,2024,Monday,3:00,Single,1
840,20241114,2,2024,Monday,5:30,Single,1
841,20243068,2,2024,Monday,7:00,Single,1
842,20243099,2,2024,Monday,7:00,Single,1
843,20242145,2,2024,Monday,10:55,Single,1
844,20243062,2,2024,Monday,12:00,Single,1
845,20244048,2,2024,Monday,12:38,Single,1
846,20241112,2,2024,Monday,16:25,Single,1
847,20243047,2,2024,Monday,17:00,Single,1
848,20242198,2,2024,Monday,17:30,Single,1
849,20243202,2,2024,Monday,21:00,Multiple,2
850,20243202,2,2024,Monday,21:00,Multiple,2
851,20244029,2,2024,Monday,21:15,Single,1
852,20241185,2,2024,Saturday,1:30,Multiple,4
853,20241185,2,2024,Saturday,1:30,Multiple,4
854,20241185,2,2024,Saturday,1:30,Multiple,4
855,20241185,2,2024,Saturday,1:30,Multiple,4
856,20242153,2,2024,Saturday,3:15,Single,1
857,20243257,2,2024,Saturday,4:00,Single,1
858,20243149,2,2024,Saturday,10:00,Single,1
859,20242202,2,2024,Saturday,11:38,Single,1
860,20243245,2,2024,Saturday,12:00,Single,1
861,20244004,2,2024,Saturday,12:45,Single,1
862,20241123,2,2024,Saturday,12:50,Single,1
863,20242222,2,2024,Saturday,13:49,Single,1
864,20242248,2,2024,Saturday,14:02,Single,1
865,20241213,2,2024,Saturday,18:45,Multiple,3
866,20241213,2,2024,Saturday,18:45,Multiple,3
867,20241213,2,2024,Saturday,18:45,Multiple,3
868,20242220,2,2024,Saturday,19:58,Single,1
869,20242047,2,2024,Sunday,3:45,Single,1
870,20243270,2,2024,Sunday,4:00,Single,1
871,20241121,2,2024,Sunday,6:00,Single,1
872,20243016,2,2024,Sunday,9:00,Single,1
873,20241038,2,2024,Sunday,10:00,Single,1
874,20243200,2,2024,Sunday,10:00,Single,1
875,20243039,2,2024,Sunday,11:00,Single,1
876,20242246,2,2024,Sunday,12:01,Single,1
877,20242063,2,2024,Sunday,14:25,Single,1
878,20243180,2,2024,Sunday,15:00,Single,1
879,20241297,2,2024,Sunday,18:30,Single,1
880,20243059,2,2024,Sunday,19:00,Single,1
881,20242242,2,2024,Sunday,19:20,Single,1
882,20242091,2,2024,Thursday,7:20,Single,1
883,20243077,2,2024,Thursday,8:00,Single,1
884,20244038,2,2024,Thursday,12:30,Single,1
885,20243136,2,2024,Thursday,13:00,Single,1
886,20243211,2,2024,Thursday,15:00,Single,1
887,20241270,2,2024,Thursday,17:40,Single,1
888,20241225,2,2024,Thursday,17:48,Single,1
889,20241084,2,2024,Thursday,20:15,Single,1
890,20243050,2,2024,Tuesday,4:00,Single,1
891,20243216,2,2024,Tuesday,6:00,Single,1
892,20242190,2,2024,Tuesday,7:35,Single,1
893,20243115,2,2024,Tuesday,8:00,Single,1
894,20242116,2,2024,Tuesday,9:10,Single,1
895,20241129,2,2024,Tuesday,10:45,Single,1
896,20244076,2,2024,Tuesday,13:22,Single,1
897,20243141,2,2024,Tuesday,19:00,Single,1
898,20241095,2,2024,Tuesday,19:40,Single,1
899,20242082,2,2024,Wednesday,7:59,Single,1
900,20241090,2,2024,Wednesday,11:30,Single,1
901,20241113,2,2024,Wednesday,11:45,Single,1
902,20243258,2,2024,Wednesday,12:00,Single,1
903,20244053,2,2024,Wednesday,12:10,Single,1
904,20241064,2,2024,Wednesday,13:42,Single,1
905,20243175,2,2024,Wednesday,14:00,Single,1
906,20243183,2,2024,Wednesday,19:00,Single,1
907,20241049,2,2024,Wednesday,20:06,Single,1
908,20241242,1,2024,Friday,6:05,Single,1
909,20241144,1,2024,Friday,9:55,Single,1
910,20243262,1,2024,Friday,11:00,Single,1
911,20241001,1,2024,Friday,15:20,Single,1
912,20242231,1,2024,Friday,16:14,Single,1
913,20241018,1,2024,Friday,16:30,Single,1
914,20241105,1,2024,Friday,17:15,Single,1
915,20241282,1,2024,Friday,17:45,Single,1
916,20243204,1,2024,Friday,19:00,Single,1
917,20243224,1,2024,Friday,20:00,Single,1
918,20243179,1,2024,Friday,23:00,Single,1
919,20241192,1,2024,Monday,0:15,Single,1
920,20241026,1,2024,Monday,8:20,Single,1
921,20241067,1,2024,Monday,14:50,Single,1
922,20242001,1,2024,Monday,15:15,Single,1
923,20243013,1,2024,Monday,17:00,Single,1
924,20241191,1,2024,Monday,17:10,Multiple,2
925,20241191,1,2024,Monday,17:10,Multiple,2
926,20242031,1,2024,Monday,18:30,Single,1
927,20241117,1,2024,Monday,21:40,Multiple,2
928,20241117,1,2024,Monday,21:40,Multiple,2
929,20246020,1,2024,Monday,23:50,Single,1
930,20241012,1,2024,Saturday,2:00,Single,1
931,20242263,1,2024,Saturday,11:40,Single,1
932,20242038,1,2024,Saturday,13:15,Single,1
933,20246005,1,2024,Saturday,15:57,Single,1
934,20244030,1,2024,Saturday,21:46,Single,1
935,20242061,1,2024,Saturday,22:30,Single,1
936,20244036,1,2024,Sunday,0:35,Single,1
937,20242134,1,2024,Sunday,0:48,Single,1
938,20243060,1,2024,Sunday,11:00,Single,1
939,20242002,1,2024,Sunday,12:50,Multiple,2
940,20242002,1,2024,Sunday,12:50,Multiple,2
941,20243057,1,2024,Sunday,15:00,Single,1
942,20243166,1,2024,Sunday,15:00,Single,1
943,20242203,1,2024,Sunday,16:26,Single,1
944,20243196,1,2024,Sunday,22:00,Single,1
945,20241214,1,2024,Sunday,22:00,Single,1
946,20242083,1,2024,Thursday,0:05,Single,1
947,20241272,1,2024,Thursday,0:10,Single,1
948,20241104,1,2024,Thursday,5:45,Single,1
949,20243182,1,2024,Thursday,7:00,Single,1
950,20242180,1,2024,Thursday,8:45,Single,1
951,20242126,1,2024,Thursday,9:00,Single,1
952,20241023,1,2024,Thursday,11:21,Multiple,2
953,20241023,1,2024,Thursday,11:21,Multiple,2
954,20243065,1,2024,Thursday,12:00,Single,1
955,20243083,1,2024,Thursday,14:00,Single,1
956,20244070,1,2024,Thursday,14:35,Single,1
957,20243048,1,2024,Thursday,17:00,Single,1
958,20241280,1,2024,Thursday,17:25,Single,1
959,20242118,1,2024,Tuesday,5:35,Multiple,2
960,20242118,1,2024,Tuesday,5:35,Multiple,2
961,20241193,1,2024,Tuesday,7:00,Single,1
962,20242150,1,2024,Tuesday,10:25,Single,1
963,20241239,1,2024,Tuesday,12:20,Single,1
964,20242111,1,2024,Tuesday,13:15,Single,1
965,20243255,1,2024,Tuesday,22:00,Single,1
966,20241033,1,2024,Wednesday,4:30,Single,1
967,20241288,1,2024,Wednesday,5:00,Single,1
968,20243012,1,2024,Wednesday,6:00,Single,1
969,20241164,1,2024,Wednesday,8:10,Single,1
970,20243250,1,2024,Wednesday,11:00,Single,1
971,20242076,1,2024,Wednesday,11:55,Single,1
972,20241099,1,2024,Wednesday,12:00,Single,1
973,20243052,1,2024,Wednesday,13:00,Single,1
974,20241015,1,2024,Wednesday,14:44,Single,1
975,20243219,1,2024,Wednesday,17:00,Single,1
976,20241184,1,2024,Wednesday,17:30,Single,1
977,20241284,1,2024,Wednesday,20:12,Single,1
978,20242218,1,2024,Wednesday,20:50,Single,1
979,20241008,1,2024,Wednesday,20:55,Single,1
980,20244075,1,2024,Wednesday,21:31,Single,1
981,20242147,1,2024,Wednesday,23:42,Single,1
982,20248010,1,2024,Wednesday,23:50,Single,1
983,20234108,12,2023,Friday,1:42,Single,1
984,20234099,12,2023,Friday,4:15,Single,1
985,20233145,12,2023,Friday,6:00,Single,1
986,20236026,12,2023,Friday,9:07,Single,1
987,20233259,12,2023,Friday,12:00,Single,1
988,20236028,12,2023,Friday,12:12,Single,1
989,20231088,12,2023,Friday,12:50,Multiple,3
990,20231088,12,2023,Friday,12:50,Multiple,3
991,20231088,12,2023,Friday,12:50,Multiple,3
992,20231189,12,2023,Friday,13:45,Single,1
993,20232156,12,2023,Friday,16:55,Single,1
994,20233100,12,2023,Friday,17:00,Single,1
995,20231103,12,2023,Friday,17:00,Single,1
996,20232192,12,2023,Friday,17:25,Multiple,2
997,20232192,12,2023,Friday,17:25,Multiple,2
998,20233056,12,2023,Friday,18:00,Single,1
999,20231091,12,2023,Friday,22:00,Single,1
1000,20232211,12,2023,Monday,9:00,Single,1
1001,20231104,12,2023,Monday,10:15,Single,1
1002,20231155,12,2023,Monday,12:10,Single,1
1003,20232098,12,2023,Monday,12:16,Single,1
1004,20232128,12,2023,Monday,12:43,Single,1
1005,20233085,12,2023,Monday,14:00,Single,1
1006,20234027,12,2023,Monday,15:24,Single,1
1007,20232061,12,2023,Monday,15:50,Single,1
1008,20234033,12,2023,Monday,18:25,Single,1
1009,20232044,12,2023,Monday,18:40,Single,1
1010,20232250,12,2023,Monday,23:18,Single,1
1011,20233231,12,2023,Saturday,0:00,Single,1
1012,20231020,12,2023,Saturday,0:30,Single,1
1013,20231115,12,2023,Saturday,10:15,Single,1
1014,20231038,12,2023,Saturday,12:00,Multiple,2
1015,20231038,12,2023,Saturday,12:00,Multiple,2
1016,20231108,12,2023,Saturday,12:20,Single,1
1017,20231281,12,2023,Saturday,12:45,Single,1
